VALIDATION_ISSUE_ID	SEGMENT_ID	SOURCE_FILE_ID	SOURCE_FILE	SOURCE_FILE_PATH	ROW_NUMBER	SAMPLE_ACCESSION_ID	ISSUE_TYPE	SEVERITY	ISSUE_MESSAGE	VALIDATION_BEHAVIOR
369		90	test_v2.cnv	/Users/aminsuliman/Downloads/MPG_database_H2/data/test_v2.cnv	2	SIM002	Missing Genome Build	ERROR	Genome build is required before inserting genomic coordinates for line 2	REJECTED ROW
370		90	test_v2.cnv	/Users/aminsuliman/Downloads/MPG_database_H2/data/test_v2.cnv	3	SIM004	Missing Genome Build	ERROR	Genome build is required before inserting genomic coordinates for line 3	REJECTED ROW
371		90	test_v2.cnv	/Users/aminsuliman/Downloads/MPG_database_H2/data/test_v2.cnv	4	SIM006	Missing Genome Build	ERROR	Genome build is required before inserting genomic coordinates for line 4	REJECTED ROW
372		90	test_v2.cnv	/Users/aminsuliman/Downloads/MPG_database_H2/data/test_v2.cnv	5	SIM008	Missing Genome Build	ERROR	Genome build is required before inserting genomic coordinates for line 5	REJECTED ROW
373		90	test_v2.cnv	/Users/aminsuliman/Downloads/MPG_database_H2/data/test_v2.cnv	6	SIM010	Missing Genome Build	ERROR	Genome build is required before inserting genomic coordinates for line 6	REJECTED ROW
374		90	test_v2.cnv	/Users/aminsuliman/Downloads/MPG_database_H2/data/test_v2.cnv	7	SIM012	Missing Genome Build	ERROR	Genome build is required before inserting genomic coordinates for line 7	REJECTED ROW
375		90	test_v2.cnv	/Users/aminsuliman/Downloads/MPG_database_H2/data/test_v2.cnv	8	SIM014	Missing Genome Build	ERROR	Genome build is required before inserting genomic coordinates for line 8	REJECTED ROW
376		90	test_v2.cnv	/Users/aminsuliman/Downloads/MPG_database_H2/data/test_v2.cnv	9	SIM014	Missing Genome Build	ERROR	Genome build is required before inserting genomic coordinates for line 9	REJECTED ROW
377		90	test_v2.cnv	/Users/aminsuliman/Downloads/MPG_database_H2/data/test_v2.cnv	10	SIM016	Missing Genome Build	ERROR	Genome build is required before inserting genomic coordinates for line 10	REJECTED ROW
378		90	test_v2.cnv	/Users/aminsuliman/Downloads/MPG_database_H2/data/test_v2.cnv	11	SIM016	Missing Genome Build	ERROR	Genome build is required before inserting genomic coordinates for line 11	REJECTED ROW
379		90	test_v2.cnv	/Users/aminsuliman/Downloads/MPG_database_H2/data/test_v2.cnv	12	SIM018	Missing Genome Build	ERROR	Genome build is required before inserting genomic coordinates for line 12	REJECTED ROW
380		90	test_v2.cnv	/Users/aminsuliman/Downloads/MPG_database_H2/data/test_v2.cnv	13	SIM018	Missing Genome Build	ERROR	Genome build is required before inserting genomic coordinates for line 13	REJECTED ROW
381		90	test_v2.cnv	/Users/aminsuliman/Downloads/MPG_database_H2/data/test_v2.cnv	14	SIM020	Missing Genome Build	ERROR	Genome build is required before inserting genomic coordinates for line 14	REJECTED ROW
382		90	test_v2.cnv	/Users/aminsuliman/Downloads/MPG_database_H2/data/test_v2.cnv	15	SIM020	Missing Genome Build	ERROR	Genome build is required before inserting genomic coordinates for line 15	REJECTED ROW
383		90	test_v2.cnv	/Users/aminsuliman/Downloads/MPG_database_H2/data/test_v2.cnv	16	SIM022	Missing Genome Build	ERROR	Genome build is required before inserting genomic coordinates for line 16	REJECTED ROW
384		90	test_v2.cnv	/Users/aminsuliman/Downloads/MPG_database_H2/data/test_v2.cnv	17	SIM022	Missing Genome Build	ERROR	Genome build is required before inserting genomic coordinates for line 17	REJECTED ROW
385		90	test_v2.cnv	/Users/aminsuliman/Downloads/MPG_database_H2/data/test_v2.cnv	18	SIM026	Missing Genome Build	ERROR	Genome build is required before inserting genomic coordinates for line 18	REJECTED ROW
386		90	test_v2.cnv	/Users/aminsuliman/Downloads/MPG_database_H2/data/test_v2.cnv	19	SIM026	Missing Genome Build	ERROR	Genome build is required before inserting genomic coordinates for line 19	REJECTED ROW
387		90	test_v2.cnv	/Users/aminsuliman/Downloads/MPG_database_H2/data/test_v2.cnv	20	SIM028	Missing Genome Build	ERROR	Genome build is required before inserting genomic coordinates for line 20	REJECTED ROW
388		90	test_v2.cnv	/Users/aminsuliman/Downloads/MPG_database_H2/data/test_v2.cnv	21	SIM028	Missing Genome Build	ERROR	Genome build is required before inserting genomic coordinates for line 21	REJECTED ROW
389		90	test_v2.cnv	/Users/aminsuliman/Downloads/MPG_database_H2/data/test_v2.cnv	22	SIM028	Missing Genome Build	ERROR	Genome build is required before inserting genomic coordinates for line 22	REJECTED ROW
390		90	test_v2.cnv	/Users/aminsuliman/Downloads/MPG_database_H2/data/test_v2.cnv	23	SIM030	Missing Genome Build	ERROR	Genome build is required before inserting genomic coordinates for line 23	REJECTED ROW
391		90	test_v2.cnv	/Users/aminsuliman/Downloads/MPG_database_H2/data/test_v2.cnv	24	SIM032	Missing Genome Build	ERROR	Genome build is required before inserting genomic coordinates for line 24	REJECTED ROW
392		91	translocation_pair.cnv	/Users/aminsuliman/Downloads/MPG_database_H2/data/translocation_pair.cnv			Duplicate Source File	WARNING	This file path was imported before: /Users/aminsuliman/Downloads/MPG_database_H2/data/translocation_pair.cnv	IMPORTED + FLAGGED
