SAMPLE_TEST_RESULT_ID	SAMPLE_TEST_ID	PIPELINE_ID	SOURCE_FILE_ID	SOURCE_FILE	CALLING_METHOD	RAW_ISCN
2356	2356	2	80	translocation_pair.cnv	ISCN-derived	t(X;2)(p11;p21)
2357	2357	2	80	translocation_pair.cnv	ISCN-derived	t(Y;1)(q11;q41)
2358	2358	2	80	translocation_pair.cnv	ISCN-derived	t(1;16)(q44;q24)
2359	2359	2	80	translocation_pair.cnv	ISCN-derived	t(2;7)(q37;q22)
2360	2360	2	80	translocation_pair.cnv	ISCN-derived	t(3;11)(p25;p14)
2361	2361	2	80	translocation_pair.cnv	ISCN-derived	t(4;13)(p16;q34)
2362	2362	2	80	translocation_pair.cnv	ISCN-derived	t(5;7)(q31;q21)
2363	2363	2	80	translocation_pair.cnv	ISCN-derived	t(6;14)(p21;q11)
2364	2364	2	80	translocation_pair.cnv	ISCN-derived	t(7;12)(p11;q24)
2365	2365	2	80	translocation_pair.cnv	ISCN-derived	t(8;17)(p12;q25)
2366	2366	2	80	translocation_pair.cnv	ISCN-derived	t(9;3)(q21;p14)
2367	2367	2	80	translocation_pair.cnv	ISCN-derived	t(10;18)(q26;q21)
2368	2368	2	80	translocation_pair.cnv	ISCN-derived	t(11;15)(q13;q26)
2369	2369	2	80	translocation_pair.cnv	ISCN-derived	t(12;20)(q24;q13)
2370	2370	2	80	translocation_pair.cnv	ISCN-derived	t(13;19)(q13;q13)
2371	2371	2	80	translocation_pair.cnv	ISCN-derived	t(14;21)(q32;q22)
2372	2372	2	80	translocation_pair.cnv	ISCN-derived	t(15;22)(q12;q11)
2373	2373	2	80	translocation_pair.cnv	ISCN-derived	t(16;5)(p13;q35)
2374	2374	2	80	translocation_pair.cnv	ISCN-derived	t(17;1)(q21;p13)
2375	2375	2	80	translocation_pair.cnv	ISCN-derived	t(18;6)(p11;p21)
2376	2376	2	80	translocation_pair.cnv	ISCN-derived	t(19;10)(q13;q11)
2377	2377	2	80	translocation_pair.cnv	ISCN-derived	t(20;12)(q13;q15)
2378	2378	2	80	translocation_pair.cnv	ISCN-derived	t(21;4)(q22;q35)
2379	2379	2	80	translocation_pair.cnv	ISCN-derived	t(22;8)(q13;q24)
2380	2380	2	80	translocation_pair.cnv	ISCN-derived	t(X;9)(q13;p21)
2381	2381	2	80	translocation_pair.cnv	ISCN-derived	t(Y;15)(q11;q21)
2382	2382	2	80	translocation_pair.cnv	ISCN-derived	t(5;22)(q33;q11.2)
2383	2383	34	81	small_example.filtered_snpEff.ann.vcf	VCF-small-variant	
2384	2384	1	82	25-54321WGS_05Nov2025_SWGS111_SV_DEL_DUP_Classify_Result.txt	NGS-derived	
2385	2385	3	83	array_derived_100.cnv	Array-derived	
2386	2386	3	83	array_derived_100.cnv	Array-derived	
2387	2387	3	83	array_derived_100.cnv	Array-derived	
2388	2388	3	83	array_derived_100.cnv	Array-derived	
2389	2389	3	83	array_derived_100.cnv	Array-derived	
2390	2390	3	83	array_derived_100.cnv	Array-derived	
2391	2391	3	83	array_derived_100.cnv	Array-derived	
2392	2392	3	83	array_derived_100.cnv	Array-derived	
2393	2393	3	83	array_derived_100.cnv	Array-derived	
2394	2394	3	83	array_derived_100.cnv	Array-derived	
2395	2395	3	83	array_derived_100.cnv	Array-derived	
2396	2396	3	83	array_derived_100.cnv	Array-derived	
2397	2397	3	83	array_derived_100.cnv	Array-derived	
2398	2398	3	83	array_derived_100.cnv	Array-derived	
2399	2399	3	83	array_derived_100.cnv	Array-derived	
2400	2400	3	83	array_derived_100.cnv	Array-derived	
2401	2401	3	83	array_derived_100.cnv	Array-derived	
2402	2402	3	83	array_derived_100.cnv	Array-derived	
2403	2403	3	83	array_derived_100.cnv	Array-derived	
2404	2404	3	83	array_derived_100.cnv	Array-derived	
2405	2405	3	83	array_derived_100.cnv	Array-derived	
2406	2406	3	83	array_derived_100.cnv	Array-derived	
2407	2407	3	83	array_derived_100.cnv	Array-derived	
2408	2408	3	83	array_derived_100.cnv	Array-derived	
2409	2409	3	83	array_derived_100.cnv	Array-derived	
2410	2410	3	83	array_derived_100.cnv	Array-derived	
2411	2411	3	83	array_derived_100.cnv	Array-derived	
2412	2412	3	83	array_derived_100.cnv	Array-derived	
2413	2413	3	83	array_derived_100.cnv	Array-derived	
2414	2414	3	83	array_derived_100.cnv	Array-derived	
2415	2415	3	83	array_derived_100.cnv	Array-derived	
2416	2416	3	83	array_derived_100.cnv	Array-derived	
2417	2417	3	83	array_derived_100.cnv	Array-derived	
2418	2418	3	83	array_derived_100.cnv	Array-derived	
2419	2419	3	83	array_derived_100.cnv	Array-derived	
2420	2420	3	83	array_derived_100.cnv	Array-derived	
2421	2421	3	83	array_derived_100.cnv	Array-derived	
2422	2422	3	83	array_derived_100.cnv	Array-derived	
2423	2423	3	83	array_derived_100.cnv	Array-derived	
2424	2424	3	83	array_derived_100.cnv	Array-derived	
2425	2425	3	83	array_derived_100.cnv	Array-derived	
2426	2426	3	83	array_derived_100.cnv	Array-derived	
2427	2427	3	83	array_derived_100.cnv	Array-derived	
2428	2428	3	83	array_derived_100.cnv	Array-derived	
2429	2429	3	83	array_derived_100.cnv	Array-derived	
2430	2430	3	83	array_derived_100.cnv	Array-derived	
2431	2431	3	83	array_derived_100.cnv	Array-derived	
2432	2432	3	83	array_derived_100.cnv	Array-derived	
2433	2433	3	83	array_derived_100.cnv	Array-derived	
2434	2434	3	83	array_derived_100.cnv	Array-derived	
2435	2435	3	83	array_derived_100.cnv	Array-derived	
2436	2436	3	83	array_derived_100.cnv	Array-derived	
2437	2437	3	83	array_derived_100.cnv	Array-derived	
2438	2438	3	83	array_derived_100.cnv	Array-derived	
2439	2439	3	83	array_derived_100.cnv	Array-derived	
2440	2440	3	83	array_derived_100.cnv	Array-derived	
2441	2441	3	83	array_derived_100.cnv	Array-derived	
2442	2442	3	83	array_derived_100.cnv	Array-derived	
2443	2443	3	83	array_derived_100.cnv	Array-derived	
2444	2444	3	83	array_derived_100.cnv	Array-derived	
2445	2445	3	83	array_derived_100.cnv	Array-derived	
2446	2446	3	83	array_derived_100.cnv	Array-derived	
2447	2447	3	83	array_derived_100.cnv	Array-derived	
2448	2448	3	83	array_derived_100.cnv	Array-derived	
2449	2449	3	83	array_derived_100.cnv	Array-derived	
2450	2450	3	83	array_derived_100.cnv	Array-derived	
2451	2451	3	83	array_derived_100.cnv	Array-derived	
2452	2452	3	83	array_derived_100.cnv	Array-derived	
2453	2453	3	83	array_derived_100.cnv	Array-derived	
2454	2454	3	83	array_derived_100.cnv	Array-derived	
2455	2455	3	83	array_derived_100.cnv	Array-derived	
2456	2456	3	83	array_derived_100.cnv	Array-derived	
2457	2457	3	83	array_derived_100.cnv	Array-derived	
2458	2458	3	83	array_derived_100.cnv	Array-derived	
2459	2459	3	83	array_derived_100.cnv	Array-derived	
2460	2460	3	83	array_derived_100.cnv	Array-derived	
2461	2461	3	83	array_derived_100.cnv	Array-derived	
2462	2462	3	83	array_derived_100.cnv	Array-derived	
2463	2463	3	83	array_derived_100.cnv	Array-derived	
2464	2464	3	83	array_derived_100.cnv	Array-derived	
2465	2465	3	83	array_derived_100.cnv	Array-derived	
2466	2466	3	83	array_derived_100.cnv	Array-derived	
2467	2467	3	83	array_derived_100.cnv	Array-derived	
2468	2468	3	83	array_derived_100.cnv	Array-derived	
2469	2469	3	83	array_derived_100.cnv	Array-derived	
2470	2470	3	83	array_derived_100.cnv	Array-derived	
2471	2471	3	83	array_derived_100.cnv	Array-derived	
2472	2472	3	83	array_derived_100.cnv	Array-derived	
2473	2473	3	83	array_derived_100.cnv	Array-derived	
2474	2474	3	83	array_derived_100.cnv	Array-derived	
2475	2475	3	83	array_derived_100.cnv	Array-derived	
2476	2476	3	83	array_derived_100.cnv	Array-derived	
2477	2477	3	83	array_derived_100.cnv	Array-derived	
2478	2478	3	83	array_derived_100.cnv	Array-derived	
2479	2479	3	83	array_derived_100.cnv	Array-derived	
2480	2480	3	83	array_derived_100.cnv	Array-derived	
2481	2481	3	83	array_derived_100.cnv	Array-derived	
2482	2482	3	83	array_derived_100.cnv	Array-derived	
2483	2483	3	83	array_derived_100.cnv	Array-derived	
2484	2484	3	83	array_derived_100.cnv	Array-derived	
2485	2485	2	84	example.cnv	ISCN-derived	46,XX,del(5)(q13q33)
2486	2486	3	84	example.cnv	Array-derived	
2487	2487	3	84	example.cnv	Array-derived	
2488	2488	2	85	iscn_derived_100.cnv	ISCN-derived	46,XX,der(21)[5]
2489	2489	2	85	iscn_derived_100.cnv	ISCN-derived	46,XX,dup(1)(q11q21)[16]
2490	2490	2	85	iscn_derived_100.cnv	ISCN-derived	46,XY,del(9)(q13q23)[13]
2491	2491	2	85	iscn_derived_100.cnv	ISCN-derived	46,XY,dup(11)(p31p13)[4]
2492	2492	2	85	iscn_derived_100.cnv	ISCN-derived	46,XX,der(3)[5]
2493	2493	2	85	iscn_derived_100.cnv	ISCN-derived	46,XY,del(3)(p21p11)[8]
2494	2494	2	85	iscn_derived_100.cnv	ISCN-derived	46,XX,der(22)[8]
2495	2495	2	85	iscn_derived_100.cnv	ISCN-derived	46,XX,dup(21)(q11q12)[13]
2496	2496	2	85	iscn_derived_100.cnv	ISCN-derived	46,XY,der(7)[7]
2497	2497	2	85	iscn_derived_100.cnv	ISCN-derived	46,XY,del(Y)(q31q34)[14]
2498	2498	2	85	iscn_derived_100.cnv	ISCN-derived	46,XX,del(16)(q13q23)[16]
2499	2499	2	85	iscn_derived_100.cnv	ISCN-derived	46,XX,add(13)(p13)[11]
2500	2500	2	85	iscn_derived_100.cnv	ISCN-derived	46,XX,del(14)(q22q32)[6]
2501	2501	2	85	iscn_derived_100.cnv	ISCN-derived	46,XY,add(12)(q33)[18]
2502	2502	2	85	iscn_derived_100.cnv	ISCN-derived	46,XY,dup(10)(q12q13)[5]
2503	2503	2	85	iscn_derived_100.cnv	ISCN-derived	46,XX,dup(22)(p12p11)[9]
2504	2504	2	85	iscn_derived_100.cnv	ISCN-derived	46,XX,add(21)(q21)[13]/46,XX[7]
2505	2505	2	85	iscn_derived_100.cnv	ISCN-derived	46,XX,der(8)[13]
2506	2506	2	85	iscn_derived_100.cnv	ISCN-derived	46,XX,add(22)(p12)[18]
2507	2507	2	85	iscn_derived_100.cnv	ISCN-derived	46,XX,del(4)(p21p11)[6]
2508	2508	2	85	iscn_derived_100.cnv	ISCN-derived	46,XY,del(11)(p33p22)[7]
2509	2509	2	85	iscn_derived_100.cnv	ISCN-derived	46,XX,del(15)(p13p12)[3]
2510	2510	2	85	iscn_derived_100.cnv	ISCN-derived	46,XY,dup(14)(q11q12?)[3]
2511	2511	2	85	iscn_derived_100.cnv	ISCN-derived	46,XX,der(10)[9]
2512	2512	2	85	iscn_derived_100.cnv	ISCN-derived	46,XY,del(19)(q11q12)[8]
2513	2513	2	85	iscn_derived_100.cnv	ISCN-derived	46,XX,der(3)[4]
2514	2514	2	85	iscn_derived_100.cnv	ISCN-derived	46,XY,add(22)(p32)[10]
2515	2515	2	85	iscn_derived_100.cnv	ISCN-derived	46,XY,dup(22)(p35p34)[6]
2516	2516	2	85	iscn_derived_100.cnv	ISCN-derived	46,XX,del(9)(q23q32)[17]
2517	2517	2	85	iscn_derived_100.cnv	ISCN-derived	46,XX,der(21)[7]
2518	2518	2	85	iscn_derived_100.cnv	ISCN-derived	46,XY,del(Y)(p33p22)[9]
2519	2519	2	85	iscn_derived_100.cnv	ISCN-derived	46,XY,dup(2)(q11q12)[7]
2520	2520	2	85	iscn_derived_100.cnv	ISCN-derived	46,XX,dup(15)(q12q13)[4]
2521	2521	2	85	iscn_derived_100.cnv	ISCN-derived	46,XX,del(5)(q11q13)[10]/46,XX[10]
2522	2522	2	85	iscn_derived_100.cnv	ISCN-derived	46,XX,dup(14)(q21q22)[16]
2523	2523	2	85	iscn_derived_100.cnv	ISCN-derived	46,XX,der(11)[6]
2524	2524	2	85	iscn_derived_100.cnv	ISCN-derived	46,XX,dup(8)(p33p32)[9]
2525	2525	2	85	iscn_derived_100.cnv	ISCN-derived	46,XY,del(3)(q31q34)[3]
2526	2526	2	85	iscn_derived_100.cnv	ISCN-derived	46,XY,del(19)(q23q33)[16]
2527	2527	2	85	iscn_derived_100.cnv	ISCN-derived	46,XX,del(19)(q11q21)[14]
2528	2528	2	85	iscn_derived_100.cnv	ISCN-derived	46,XY,der(11)[16]
2529	2529	2	85	iscn_derived_100.cnv	ISCN-derived	46,XX,dup(10)(p22p12)[12]
2530	2530	2	85	iscn_derived_100.cnv	ISCN-derived	46,XY,add(10)(q23)[17]
2531	2531	2	85	iscn_derived_100.cnv	ISCN-derived	46,XX,del(6)(q34q44)[10]
2532	2532	2	85	iscn_derived_100.cnv	ISCN-derived	46,XY,dup(5)(q34q44)[16]
2533	2533	2	85	iscn_derived_100.cnv	ISCN-derived	46,XY,dup(X)(p36p35?)[10]
2534	2534	2	85	iscn_derived_100.cnv	ISCN-derived	46,XY,del(18)(q32q44)[17]
2535	2535	2	85	iscn_derived_100.cnv	ISCN-derived	46,XY,dup(15)(q21q31)[18]
2536	2536	2	85	iscn_derived_100.cnv	ISCN-derived	46,XX,dup(3)(p31p13)[7]
2537	2537	2	85	iscn_derived_100.cnv	ISCN-derived	46,XY,dup(X)(p22p13)[16]
2538	2538	2	85	iscn_derived_100.cnv	ISCN-derived	46,XY,der(13)[3]/46,XY[17]
2539	2539	2	85	iscn_derived_100.cnv	ISCN-derived	46,XY,der(14)[10]
2540	2540	2	85	iscn_derived_100.cnv	ISCN-derived	46,XX,der(1)[17]
2541	2541	2	85	iscn_derived_100.cnv	ISCN-derived	46,XY,del(19)(p22p21)[8]
2542	2542	2	85	iscn_derived_100.cnv	ISCN-derived	46,XY,del(11)(p22p13)[11]
2543	2543	2	85	iscn_derived_100.cnv	ISCN-derived	46,XX,del(Y)(p35p32)[3]
2544	2544	2	85	iscn_derived_100.cnv	ISCN-derived	46,XX,dup(20)(q12q22)[17]
2545	2545	2	85	iscn_derived_100.cnv	ISCN-derived	46,XX,der(20)[3]
2546	2546	2	85	iscn_derived_100.cnv	ISCN-derived	46,XY,add(X)(q21)[6]
2547	2547	2	85	iscn_derived_100.cnv	ISCN-derived	46,XY,del(18)(p31p22)[18]
2548	2548	2	85	iscn_derived_100.cnv	ISCN-derived	46,XY,dup(21)(p13p11)[17]
2549	2549	2	85	iscn_derived_100.cnv	ISCN-derived	46,XY,dup(8)(p21p11)[13]
2550	2550	2	85	iscn_derived_100.cnv	ISCN-derived	46,XY,del(6)(q23q32)[3]
2551	2551	2	85	iscn_derived_100.cnv	ISCN-derived	46,XY,dup(8)(q21q31)[18]
2552	2552	2	85	iscn_derived_100.cnv	ISCN-derived	46,XY,der(10)[14]
2553	2553	2	85	iscn_derived_100.cnv	ISCN-derived	46,XX,del(X)(p35p32)[13]
2554	2554	2	85	iscn_derived_100.cnv	ISCN-derived	46,XX,del(7)(q33q44)[9]
2555	2555	2	85	iscn_derived_100.cnv	ISCN-derived	46,XX,der(6)[12]/46,XX[8]
2556	2556	2	85	iscn_derived_100.cnv	ISCN-derived	46,XX,dup(1)(q23q31?)[11]
2557	2557	2	85	iscn_derived_100.cnv	ISCN-derived	46,XX,add(13)(q11)[12]
2558	2558	2	85	iscn_derived_100.cnv	ISCN-derived	46,XY,add(18)(q34)[17]
2559	2559	2	85	iscn_derived_100.cnv	ISCN-derived	46,XX,add(14)(p35)[11]
2560	2560	2	85	iscn_derived_100.cnv	ISCN-derived	46,XY,dup(6)(p21p11)[12]
2561	2561	2	85	iscn_derived_100.cnv	ISCN-derived	46,XX,dup(X)(p33p31)[16]
2562	2562	2	85	iscn_derived_100.cnv	ISCN-derived	46,XY,dup(5)(p34p32)[17]
2563	2563	2	85	iscn_derived_100.cnv	ISCN-derived	46,XX,del(10)(q32q34)[4]
2564	2564	2	85	iscn_derived_100.cnv	ISCN-derived	46,XY,dup(9)(q34q44)[4]
2565	2565	2	85	iscn_derived_100.cnv	ISCN-derived	46,XY,dup(21)(q31q34)[5]
2566	2566	2	85	iscn_derived_100.cnv	ISCN-derived	46,XY,del(11)(q23q32)[12]
2567	2567	2	85	iscn_derived_100.cnv	ISCN-derived	46,XX,del(3)(p22p12)[17]
2568	2568	2	85	iscn_derived_100.cnv	ISCN-derived	46,XY,dup(17)(q11q12)[7]
2569	2569	2	85	iscn_derived_100.cnv	ISCN-derived	46,XX,der(16)[12]
2570	2570	2	85	iscn_derived_100.cnv	ISCN-derived	46,XX,del(14)(q12q22)[18]
2571	2571	2	85	iscn_derived_100.cnv	ISCN-derived	46,XX,dup(16)(q31q32)[5]
2572	2572	2	85	iscn_derived_100.cnv	ISCN-derived	46,XY,del(17)(p32p21)[7]/46,XY[13]
2573	2573	2	85	iscn_derived_100.cnv	ISCN-derived	46,XX,add(11)(p31)[15]
2574	2574	2	85	iscn_derived_100.cnv	ISCN-derived	46,XX,der(11)[18]
2575	2575	2	85	iscn_derived_100.cnv	ISCN-derived	46,XY,del(19)(q32q33)[3]
2576	2576	2	85	iscn_derived_100.cnv	ISCN-derived	46,XX,del(5)(p22p12)[13]
2577	2577	2	85	iscn_derived_100.cnv	ISCN-derived	46,XX,dup(21)(q11q21)[10]
2578	2578	2	85	iscn_derived_100.cnv	ISCN-derived	46,XX,der(3)[12]
2579	2579	2	85	iscn_derived_100.cnv	ISCN-derived	46,XY,del(2)(p33p22?)[8]
2580	2580	2	85	iscn_derived_100.cnv	ISCN-derived	46,XX,der(20)[17]
2581	2581	2	85	iscn_derived_100.cnv	ISCN-derived	46,XX,dup(22)(q33q34)[17]
2582	2582	2	85	iscn_derived_100.cnv	ISCN-derived	46,XY,dup(14)(q21q23)[6]
2583	2583	2	85	iscn_derived_100.cnv	ISCN-derived	46,XX,der(12)[4]
2584	2584	2	85	iscn_derived_100.cnv	ISCN-derived	46,XY,del(8)(p33p22)[7]
2585	2585	2	85	iscn_derived_100.cnv	ISCN-derived	46,XY,del(15)(q12q21)[16]
2586	2586	2	85	iscn_derived_100.cnv	ISCN-derived	46,XY,add(18)(q13)[12]
2587	2587	2	85	iscn_derived_100.cnv	ISCN-derived	46,XY,dup(3)(q31q34)[5]
2588	2588	1	86	ngs_derived_100.txt	NGS-derived	
2589	2589	1	86	ngs_derived_100.txt	NGS-derived	
2590	2590	1	86	ngs_derived_100.txt	NGS-derived	
2591	2591	1	86	ngs_derived_100.txt	NGS-derived	
2592	2592	1	86	ngs_derived_100.txt	NGS-derived	
2593	2593	1	86	ngs_derived_100.txt	NGS-derived	
2594	2594	1	86	ngs_derived_100.txt	NGS-derived	
2595	2595	1	86	ngs_derived_100.txt	NGS-derived	
2596	2596	1	86	ngs_derived_100.txt	NGS-derived	
2597	2597	1	86	ngs_derived_100.txt	NGS-derived	
2598	2598	1	86	ngs_derived_100.txt	NGS-derived	
2599	2599	1	86	ngs_derived_100.txt	NGS-derived	
2600	2600	1	86	ngs_derived_100.txt	NGS-derived	
2601	2601	1	86	ngs_derived_100.txt	NGS-derived	
2602	2602	1	86	ngs_derived_100.txt	NGS-derived	
2603	2603	1	86	ngs_derived_100.txt	NGS-derived	
2604	2604	1	86	ngs_derived_100.txt	NGS-derived	
2605	2605	1	86	ngs_derived_100.txt	NGS-derived	
2606	2606	1	86	ngs_derived_100.txt	NGS-derived	
2607	2607	1	86	ngs_derived_100.txt	NGS-derived	
2608	2608	1	86	ngs_derived_100.txt	NGS-derived	
2609	2609	1	86	ngs_derived_100.txt	NGS-derived	
2610	2610	1	86	ngs_derived_100.txt	NGS-derived	
2611	2611	1	86	ngs_derived_100.txt	NGS-derived	
2612	2612	1	86	ngs_derived_100.txt	NGS-derived	
2613	2613	1	86	ngs_derived_100.txt	NGS-derived	
2614	2614	1	86	ngs_derived_100.txt	NGS-derived	
2615	2615	1	86	ngs_derived_100.txt	NGS-derived	
2616	2616	1	86	ngs_derived_100.txt	NGS-derived	
2617	2617	1	86	ngs_derived_100.txt	NGS-derived	
2618	2618	1	86	ngs_derived_100.txt	NGS-derived	
2619	2619	1	86	ngs_derived_100.txt	NGS-derived	
2620	2620	1	86	ngs_derived_100.txt	NGS-derived	
2621	2621	1	86	ngs_derived_100.txt	NGS-derived	
2622	2622	1	86	ngs_derived_100.txt	NGS-derived	
2623	2623	1	86	ngs_derived_100.txt	NGS-derived	
2624	2624	1	86	ngs_derived_100.txt	NGS-derived	
2625	2625	1	86	ngs_derived_100.txt	NGS-derived	
2626	2626	1	86	ngs_derived_100.txt	NGS-derived	
2627	2627	1	86	ngs_derived_100.txt	NGS-derived	
2628	2628	1	86	ngs_derived_100.txt	NGS-derived	
2629	2629	1	86	ngs_derived_100.txt	NGS-derived	
2630	2630	1	86	ngs_derived_100.txt	NGS-derived	
2631	2631	1	86	ngs_derived_100.txt	NGS-derived	
2632	2632	1	86	ngs_derived_100.txt	NGS-derived	
2633	2633	1	86	ngs_derived_100.txt	NGS-derived	
2634	2634	1	86	ngs_derived_100.txt	NGS-derived	
2635	2635	1	86	ngs_derived_100.txt	NGS-derived	
2636	2636	1	86	ngs_derived_100.txt	NGS-derived	
2637	2637	1	86	ngs_derived_100.txt	NGS-derived	
2638	2638	1	86	ngs_derived_100.txt	NGS-derived	
2639	2639	1	86	ngs_derived_100.txt	NGS-derived	
2640	2640	1	86	ngs_derived_100.txt	NGS-derived	
2641	2641	1	86	ngs_derived_100.txt	NGS-derived	
2642	2642	1	86	ngs_derived_100.txt	NGS-derived	
2643	2643	1	86	ngs_derived_100.txt	NGS-derived	
2644	2644	1	86	ngs_derived_100.txt	NGS-derived	
2645	2645	1	86	ngs_derived_100.txt	NGS-derived	
2646	2646	1	86	ngs_derived_100.txt	NGS-derived	
2647	2647	1	86	ngs_derived_100.txt	NGS-derived	
2648	2648	1	86	ngs_derived_100.txt	NGS-derived	
2649	2649	1	86	ngs_derived_100.txt	NGS-derived	
2650	2650	1	86	ngs_derived_100.txt	NGS-derived	
2651	2651	1	86	ngs_derived_100.txt	NGS-derived	
2652	2652	1	86	ngs_derived_100.txt	NGS-derived	
2653	2653	1	86	ngs_derived_100.txt	NGS-derived	
2654	2654	1	86	ngs_derived_100.txt	NGS-derived	
2655	2655	1	86	ngs_derived_100.txt	NGS-derived	
2656	2656	1	86	ngs_derived_100.txt	NGS-derived	
2657	2657	1	86	ngs_derived_100.txt	NGS-derived	
2658	2658	1	86	ngs_derived_100.txt	NGS-derived	
2659	2659	1	86	ngs_derived_100.txt	NGS-derived	
2660	2660	1	86	ngs_derived_100.txt	NGS-derived	
2661	2661	1	86	ngs_derived_100.txt	NGS-derived	
2662	2662	1	86	ngs_derived_100.txt	NGS-derived	
2663	2663	1	86	ngs_derived_100.txt	NGS-derived	
2664	2664	1	86	ngs_derived_100.txt	NGS-derived	
2665	2665	1	86	ngs_derived_100.txt	NGS-derived	
2666	2666	1	86	ngs_derived_100.txt	NGS-derived	
2667	2667	1	86	ngs_derived_100.txt	NGS-derived	
2668	2668	1	86	ngs_derived_100.txt	NGS-derived	
2669	2669	1	86	ngs_derived_100.txt	NGS-derived	
2670	2670	1	86	ngs_derived_100.txt	NGS-derived	
2671	2671	1	86	ngs_derived_100.txt	NGS-derived	
2672	2672	1	86	ngs_derived_100.txt	NGS-derived	
2673	2673	1	86	ngs_derived_100.txt	NGS-derived	
2674	2674	1	86	ngs_derived_100.txt	NGS-derived	
2675	2675	1	86	ngs_derived_100.txt	NGS-derived	
2676	2676	1	86	ngs_derived_100.txt	NGS-derived	
2677	2677	1	86	ngs_derived_100.txt	NGS-derived	
2678	2678	1	86	ngs_derived_100.txt	NGS-derived	
2679	2679	1	86	ngs_derived_100.txt	NGS-derived	
2680	2680	1	86	ngs_derived_100.txt	NGS-derived	
2681	2681	1	86	ngs_derived_100.txt	NGS-derived	
2682	2682	1	86	ngs_derived_100.txt	NGS-derived	
2683	2683	1	86	ngs_derived_100.txt	NGS-derived	
2684	2684	1	86	ngs_derived_100.txt	NGS-derived	
2685	2685	1	86	ngs_derived_100.txt	NGS-derived	
2686	2686	1	86	ngs_derived_100.txt	NGS-derived	
2687	2687	1	86	ngs_derived_100.txt	NGS-derived	
2688	2688	2	87	phase27_finding_model.cnv	ISCN-derived	arr[hg38] 1p del
2689	2689	2	87	phase27_finding_model.cnv	ISCN-derived	arr[hg38] 2q dup
2690	2690	2	87	phase27_finding_model.cnv	ISCN-derived	seq[hg38] 3 gain
2691	2691	2	87	phase27_finding_model.cnv	ISCN-derived	seq[hg38] 4 loss
2692	2692	2	87	phase27_finding_model.cnv	ISCN-derived	seq[hg38] 5 amp
2693	2693	2	87	phase27_finding_model.cnv	ISCN-derived	arr[hg38] 6 roh
2694	2694	2	87	phase27_finding_model.cnv	ISCN-derived	47,XX,+7
2695	2695	2	87	phase27_finding_model.cnv	ISCN-derived	45,XX,-8
2696	2696	2	87	phase27_finding_model.cnv	ISCN-derived	46,XX,t(9;22)
2697	2697	2	87	phase27_finding_model.cnv	ISCN-derived	46,XY,inv(3)
2698	2698	2	87	phase27_finding_model.cnv	ISCN-derived	46,XX,ins(10)
2699	2699	2	87	phase27_finding_model.cnv	ISCN-derived	46,XX,der(5)
2700	2700	2	87	phase27_finding_model.cnv	ISCN-derived	46,XX,dic(15;21)
2701	2701	2	87	phase27_finding_model.cnv	ISCN-derived	46,XX,r(14)
2702	2702	2	87	phase27_finding_model.cnv	ISCN-derived	complex rearrangement
2703	2703	2	88	realistic_cnv_mixed_events_import.cnv	ISCN-derived	arr[hg38] 7q11.23q21.11(51109096_63573985)x1
2704	2704	2	88	realistic_cnv_mixed_events_import.cnv	ISCN-derived	arr[hg38] 17q12q21.2(36095248_42636838)x3
2705	2705	2	88	realistic_cnv_mixed_events_import.cnv	ISCN-derived	seq[hg38] 22q13.1q13.33 gain
2706	2706	2	88	realistic_cnv_mixed_events_import.cnv	ISCN-derived	seq[hg38] 13q33.1q34 loss
2707	2707	2	88	realistic_cnv_mixed_events_import.cnv	ISCN-derived	46,XX,t(9;22)(q34;q11.2)
2708	2708	2	88	realistic_cnv_mixed_events_import.cnv	ISCN-derived	46,XY,inv(3)(p25q21)
2709	2709	2	88	realistic_cnv_mixed_events_import.cnv	ISCN-derived	46,XX,der(5)t(5;8)(q31;p23)
2710	2710	2	88	realistic_cnv_mixed_events_import.cnv	ISCN-derived	46,XX,r(14)(p11.2q32.3)
2711	2711	2	91	translocation_pair.cnv	ISCN-derived	t(9;22)(q34;q11.2)
2712	2712	2	91	translocation_pair.cnv	ISCN-derived	t(1;7)(p36;q31)
2713	2713	2	91	translocation_pair.cnv	ISCN-derived	t(2;12)(q21;p13)
2714	2714	2	91	translocation_pair.cnv	ISCN-derived	t(3;8)(p21;q24)
2715	2715	2	91	translocation_pair.cnv	ISCN-derived	t(4;11)(q31;q23)
2716	2716	2	91	translocation_pair.cnv	ISCN-derived	t(5;14)(q13;q32)
2717	2717	2	91	translocation_pair.cnv	ISCN-derived	t(6;17)(p21;q21)
2718	2718	2	91	translocation_pair.cnv	ISCN-derived	t(7;10)(q34;q22)
2719	2719	2	91	translocation_pair.cnv	ISCN-derived	t(8;21)(q22;q22)
2720	2720	2	91	translocation_pair.cnv	ISCN-derived	t(9;15)(p21;q21)
2721	2721	2	91	translocation_pair.cnv	ISCN-derived	t(10;20)(p11;q13)
2722	2722	2	91	translocation_pair.cnv	ISCN-derived	t(11;19)(q23;p13)
2723	2723	2	91	translocation_pair.cnv	ISCN-derived	t(12;18)(q15;q11)
2724	2724	2	91	translocation_pair.cnv	ISCN-derived	t(13;3)(q14;q26)
2725	2725	2	91	translocation_pair.cnv	ISCN-derived	t(14;5)(q24;q33)
2726	2726	2	91	translocation_pair.cnv	ISCN-derived	t(15;1)(q15;q23)
